chain,iter,alpha,beta,gamma,delta
2,6,0.97558724,0.077584458,0.60723723,0.041127482
2,7,0.97991454,0.078493729,0.60467714,0.040748367
2,8,0.97843651,0.077375974,0.61076209,0.040861996
2,9,0.97843651,0.077375974,0.61076209,0.040861996
2,10,0.9795941,0.077497421,0.61093097,0.040807764
2,11,0.98185152,0.0771787,0.6100177,0.041207856
2,12,0.98344537,0.077561371,0.61011742,0.04103589
2,13,0.98344537,0.077561371,0.61011742,0.04103589
2,14,0.9765936,0.077873648,0.60740283,0.041288045
2,15,0.9765936,0.077873648,0.60740283,0.041288045
2,16,0.9765936,0.077873648,0.60740283,0.041288045
2,17,0.9765936,0.077873648,0.60740283,0.041288045
2,18,0.98191368,0.077302806,0.60839445,0.041035641
2,19,0.98191368,0.077302806,0.60839445,0.041035641
2,20,0.97678441,0.077676452,0.60851832,0.040963628
2,21,0.97678441,0.077676452,0.60851832,0.040963628
2,22,0.97678441,0.077676452,0.60851832,0.040963628
2,23,0.97678441,0.077676452,0.60851832,0.040963628
2,24,0.9782506,0.077907326,0.60926194,0.040682361
2,25,0.9782506,0.077907326,0.60926194,0.040682361
2,26,0.98735824,0.078215232,0.60589046,0.040687824
2,27,0.98863313,0.07920914,0.6015182,0.040621875
2,28,0.99024862,0.079270233,0.59947216,0.040537177
2,29,0.99024862,0.079270233,0.59947216,0.040537177
2,30,0.99597304,0.07925196,0.5956449,0.040361876
2,31,0.99597304,0.07925196,0.5956449,0.040361876
2,32,0.99990647,0.079080318,0.59650817,0.040143635
2,33,0.99990647,0.079080318,0.59650817,0.040143635
2,34,0.99990647,0.079080318,0.59650817,0.040143635
2,35,0.99775738,0.080123102,0.59308285,0.040286998
2,36,0.99908387,0.080167558,0.59117556,0.040077906
2,37,1.0077241,0.080373198,0.58807526,0.039841544
2,38,1.0076436,0.08050511,0.59015656,0.039926521
2,39,1.0078522,0.080256825,0.59013795,0.040184193
2,40,1.0078522,0.080256825,0.59013795,0.040184193
2,41,1.0078522,0.080256825,0.59013795,0.040184193
2,42,1.0078522,0.080256825,0.59013795,0.040184193
2,43,1.0055171,0.080332116,0.5884005,0.039995271
2,44,1.0055171,0.080332116,0.5884005,0.039995271
2,45,1.0076437,0.079866402,0.58954715,0.039960198
2,46,1.0041324,0.079816351,0.59438497,0.039985006
2,47,1.0071288,0.08027717,0.58987591,0.040135377
2,48,1.0071288,0.08027717,0.58987591,0.040135377
2,49,1.0071288,0.08027717,0.58987591,0.040135377
2,50,1.0071288,0.08027717,0.58987591,0.040135377
2,51,1.0088528,0.080472063,0.59002234,0.040074777
2,52,1.0088528,0.080472063,0.59002234,0.040074777
2,53,1.0088528,0.080472063,0.59002234,0.040074777
2,54,1.0104634,0.080136552,0.58762792,0.040090657
2,55,1.0104634,0.080136552,0.58762792,0.040090657
2,56,1.0104634,0.080136552,0.58762792,0.040090657
2,57,1.0114113,0.080154233,0.58924323,0.039940437
2,58,1.0114113,0.080154233,0.58924323,0.039940437
2,59,1.0114113,0.080154233,0.58924323,0.039940437
2,60,1.0111079,0.080733939,0.5901823,0.040246049
2,61,1.0102996,0.080318981,0.59183088,0.040167184
2,62,1.0102996,0.080318981,0.59183088,0.040167184
2,63,1.0097051,0.080333145,0.59117787,0.040038492
2,64,1.0062923,0.080969973,0.59101464,0.040124686
2,65,1.0062923,0.080969973,0.59101464,0.040124686
2,66,1.0062923,0.080969973,0.59101464,0.040124686
2,67,1.0062923,0.080969973,0.59101464,0.040124686
2,68,1.0062923,0.080969973,0.59101464,0.040124686
2,69,1.0064517,0.080055732,0.59195472,0.040186386
2,70,1.0064517,0.080055732,0.59195472,0.040186386
2,71,1.0064517,0.080055732,0.59195472,0.040186386
2,72,1.0064517,0.080055732,0.59195472,0.040186386
2,73,1.0064517,0.080055732,0.59195472,0.040186386
2,74,1.0064517,0.080055732,0.59195472,0.040186386
2,75,1.0064517,0.080055732,0.59195472,0.040186386
2,76,0.99851392,0.079885352,0.5930504,0.04026594
2,77,1.0031823,0.079656035,0.59326983,0.040150767
2,78,1.0031823,0.079656035,0.59326983,0.040150767
2,79,1.0031823,0.079656035,0.59326983,0.040150767
2,80,0.99912453,0.080377498,0.595728,0.040248714
2,81,0.99912453,0.080377498,0.595728,0.040248714
2,82,1.0064307,0.080703681,0.59012223,0.040114903
2,83,1.0064307,0.080703681,0.59012223,0.040114903
2,84,1.0120975,0.080586583,0.58696636,0.039886678
2,85,1.0108499,0.08168913,0.58897161,0.03993405
2,86,1.0045758,0.080819397,0.58756934,0.040048255
2,87,1.0045758,0.080819397,0.58756934,0.040048255
2,88,1.006702,0.080523732,0.59135306,0.04027156
2,89,1.006702,0.080523732,0.59135306,0.04027156
2,90,1.0062951,0.08040256,0.58819403,0.040042772
2,91,1.0062951,0.08040256,0.58819403,0.040042772
2,92,0.99995098,0.080429433,0.59559958,0.040332837
2,93,0.99995098,0.080429433,0.59559958,0.040332837
2,94,0.99522931,0.079667566,0.59927772,0.039977505
2,95,0.99522931,0.079667566,0.59927772,0.039977505
2,96,0.99522931,0.079667566,0.59927772,0.039977505
2,97,0.99943609,0.080487762,0.59617055,0.04006191
2,98,0.99943609,0.080487762,0.59617055,0.04006191
2,99,0.99943609,0.080487762,0.59617055,0.04006191
2,100,0.99508959,0.080729873,0.59779196,0.040203125
2,101,0.99508959,0.080729873,0.59779196,0.040203125
2,102,0.99717199,0.079611299,0.59374995,0.040075563
2,103,0.99717199,0.079611299,0.59374995,0.040075563
2,104,1.0109214,0.081035903,0.5869569,0.040214406
2,105,1.0109214,0.081035903,0.5869569,0.040214406
2,106,1.0109214,0.081035903,0.5869569,0.040214406
2,107,1.010896,0.081935022,0.58755475,0.039774689
2,108,1.010896,0.081935022,0.58755475,0.039774689
2,109,1.010896,0.081935022,0.58755475,0.039774689
2,110,1.0108182,0.082091981,0.58718596,0.039731422
2,111,1.0108182,0.082091981,0.58718596,0.039731422
2,112,1.0082199,0.081690752,0.58878573,0.039554764
2,113,1.0163568,0.081218367,0.58500993,0.039731909
2,114,1.0163568,0.081218367,0.58500993,0.039731909
2,115,1.0163568,0.081218367,0.58500993,0.039731909
2,116,1.0228142,0.081895438,0.57978887,0.039772478
2,117,1.0228142,0.081895438,0.57978887,0.039772478
2,118,1.0247166,0.082907272,0.58053579,0.039351458
2,119,1.0247166,0.082907272,0.58053579,0.039351458
2,120,1.0247166,0.082907272,0.58053579,0.039351458
2,121,1.0247166,0.082907272,0.58053579,0.039351458
2,122,1.0245728,0.082972998,0.58199052,0.0392919
2,123,1.0268874,0.082847948,0.57888049,0.039227621
2,124,1.0268874,0.082847948,0.57888049,0.039227621
2,125,1.029336,0.083342162,0.57604065,0.039278379
2,126,1.0287267,0.082655711,0.57701529,0.039564842
2,127,1.0286687,0.082268967,0.5765985,0.039293924
2,128,1.0321683,0.083369385,0.57674034,0.038880886
2,129,1.0286883,0.082871496,0.58104217,0.038892267
2,130,1.0286883,0.082871496,0.58104217,0.038892267
2,131,1.0293629,0.082622183,0.57925656,0.03908962
2,132,1.0293629,0.082622183,0.57925656,0.03908962
2,133,1.0293629,0.082622183,0.57925656,0.03908962
2,134,1.0293629,0.082622183,0.57925656,0.03908962
2,135,1.0293629,0.082622183,0.57925656,0.03908962
2,136,1.0293629,0.082622183,0.57925656,0.03908962
2,137,1.0281935,0.082570013,0.58180186,0.039105728
2,138,1.025983,0.082654818,0.58121018,0.038816553
2,139,1.023211,0.082653585,0.58312351,0.039060644
2,140,1.023211,0.082653585,0.58312351,0.039060644
2,141,1.0216657,0.080991098,0.58559374,0.039423075
2,142,1.017018,0.081306164,0.58526168,0.03937557
2,143,1.0194641,0.081191047,0.58600419,0.039565901
2,144,1.0104641,0.081992184,0.58762059,0.039534311
2,145,1.0038329,0.08122679,0.59116553,0.03978345
2,146,1.0058696,0.080904982,0.59249602,0.039757091
2,147,0.99816219,0.079987176,0.59443107,0.040161536
2,148,1.0018108,0.07946018,0.5949562,0.040186516
2,149,1.0018108,0.07946018,0.5949562,0.040186516
2,150,0.99833756,0.07897977,0.59804193,0.040174075
2,151,0.99811176,0.07921485,0.59669951,0.040066327
2,152,0.99148789,0.0790618,0.59783071,0.040234169
2,153,0.9964169,0.079207302,0.60089478,0.04037473
2,154,0.9981457,0.079373642,0.59809363,0.040260974
2,155,0.9981457,0.079373642,0.59809363,0.040260974
2,156,0.9981457,0.079373642,0.59809363,0.040260974
2,157,0.99850862,0.079150497,0.5989587,0.040303523
2,158,0.99850862,0.079150497,0.5989587,0.040303523
2,159,0.99650778,0.079377309,0.59862471,0.040319578
2,160,0.99650778,0.079377309,0.59862471,0.040319578
2,161,0.99650778,0.079377309,0.59862471,0.040319578
2,162,0.99650778,0.079377309,0.59862471,0.040319578
2,163,0.99650778,0.079377309,0.59862471,0.040319578
2,164,0.99650778,0.079377309,0.59862471,0.040319578
2,165,0.99650778,0.079377309,0.59862471,0.040319578
2,166,0.99650778,0.079377309,0.59862471,0.040319578
2,167,0.99869949,0.079694604,0.59604384,0.039913255
2,168,0.99869949,0.079694604,0.59604384,0.039913255
2,169,0.99869949,0.079694604,0.59604384,0.039913255
2,170,1.0025386,0.079586498,0.59623749,0.040175948
2,171,0.9988038,0.079784337,0.59339286,0.040071696
2,172,0.99584319,0.079964235,0.59404319,0.040073181
2,173,0.99584319,0.079964235,0.59404319,0.040073181
2,174,1.0020995,0.079627356,0.59510499,0.0402951
2,175,1.0020995,0.079627356,0.59510499,0.0402951
2,176,1.0020995,0.079627356,0.59510499,0.0402951
2,177,0.99984262,0.07949501,0.59554128,0.040109847
2,178,0.99837946,0.078801094,0.59717792,0.040200326
2,179,0.99837946,0.078801094,0.59717792,0.040200326
2,180,0.99462101,0.079299663,0.59554287,0.04015199
2,181,0.99462101,0.079299663,0.59554287,0.04015199
2,182,0.99991367,0.080226727,0.59388085,0.040330728
2,183,1.0029265,0.080291203,0.5919354,0.040096656
2,184,1.0060976,0.079977644,0.595193,0.039756395
2,185,1.0060976,0.079977644,0.595193,0.039756395
2,186,1.012577,0.080612757,0.59202793,0.039812733
2,187,1.0036817,0.080170993,0.58896951,0.039869573
2,188,1.0059945,0.079336431,0.59121371,0.039757026
2,189,1.0049274,0.07889778,0.59227811,0.040366305
2,190,0.99916419,0.079451716,0.59655404,0.040572877
2,191,0.99769134,0.079801026,0.59669385,0.040354864
2,192,0.99769134,0.079801026,0.59669385,0.040354864
2,193,0.99769134,0.079801026,0.59669385,0.040354864
2,194,0.99936267,0.079880736,0.59522032,0.040338445
2,195,0.99936267,0.079880736,0.59522032,0.040338445
2,196,0.99936267,0.079880736,0.59522032,0.040338445
2,197,0.99936267,0.079880736,0.59522032,0.040338445
2,198,0.99864281,0.080187343,0.59331263,0.04038491
2,199,0.99864281,0.080187343,0.59331263,0.04038491
2,200,0.99864281,0.080187343,0.59331263,0.04038491
2,201,1.0027517,0.080394398,0.59418318,0.04009309
2,202,1.0027517,0.080394398,0.59418318,0.04009309
2,203,0.99546295,0.080299708,0.5951786,0.040332572
2,204,1.0002669,0.080009105,0.5897278,0.040220911
2,205,1.0002669,0.080009105,0.5897278,0.040220911
2,206,1.0002669,0.080009105,0.5897278,0.040220911
2,207,1.0058894,0.080607256,0.58678089,0.04029259
2,208,1.0066082,0.079931661,0.5893562,0.040399211
2,209,1.0066082,0.079931661,0.5893562,0.040399211
2,210,1.0065833,0.080264354,0.58889393,0.040502896
2,211,1.0065833,0.080264354,0.58889393,0.040502896
2,212,1.0065833,0.080264354,0.58889393,0.040502896
2,213,1.0065833,0.080264354,0.58889393,0.040502896
2,214,1.0065833,0.080264354,0.58889393,0.040502896
2,215,1.0060903,0.081045309,0.58935084,0.040333514
2,216,1.0060903,0.081045309,0.58935084,0.040333514
2,217,1.000491,0.08044794,0.59233338,0.03986254
2,218,1.0055819,0.080450797,0.5925406,0.039971986
2,219,1.0055819,0.080450797,0.5925406,0.039971986
2,220,1.0055819,0.080450797,0.5925406,0.039971986
2,221,1.0055819,0.080450797,0.5925406,0.039971986
2,222,1.0055819,0.080450797,0.5925406,0.039971986
2,223,1.0054734,0.080511321,0.59244747,0.0401169
2,224,1.0057151,0.081049632,0.59183562,0.039947413
2,225,1.0085445,0.080823037,0.59020605,0.039806429
2,226,1.0097016,0.080641536,0.59075521,0.039862799
2,227,1.0060461,0.08084405,0.59129639,0.039854929
2,228,1.0060461,0.08084405,0.59129639,0.039854929
2,229,1.0031684,0.080799521,0.59191677,0.039995808
2,230,1.0042154,0.080904809,0.59037973,0.039767769
2,231,0.99714675,0.08096059,0.59542565,0.03992006
2,232,0.99948117,0.080602704,0.5949064,0.039851713
2,233,1.0025709,0.079951771,0.5939883,0.03988637
2,234,1.0014858,0.079577821,0.5961234,0.0399149
2,235,0.99850983,0.080015719,0.59494611,0.040265844
2,236,0.99850983,0.080015719,0.59494611,0.040265844
2,237,0.99850983,0.080015719,0.59494611,0.040265844
2,238,0.99850983,0.080015719,0.59494611,0.040265844
2,239,0.99850983,0.080015719,0.59494611,0.040265844
2,240,0.99850983,0.080015719,0.59494611,0.040265844
2,241,0.99850983,0.080015719,0.59494611,0.040265844
2,242,0.99850983,0.080015719,0.59494611,0.040265844
2,243,0.99850983,0.080015719,0.59494611,0.040265844
2,244,0.99850983,0.080015719,0.59494611,0.040265844
2,245,0.99850983,0.080015719,0.59494611,0.040265844
2,246,0.99850983,0.080015719,0.59494611,0.040265844
2,247,0.99577752,0.079750402,0.59836971,0.040241018
2,248,0.99577752,0.079750402,0.59836971,0.040241018
2,249,0.99577752,0.079750402,0.59836971,0.040241018
2,250,1.0022135,0.07949195,0.59574238,0.040261669
2,251,0.99505534,0.079083221,0.59996711,0.040332515
2,252,0.99377291,0.07901595,0.59732168,0.040432569
2,253,0.99377291,0.07901595,0.59732168,0.040432569
2,254,0.99377291,0.07901595,0.59732168,0.040432569
2,255,0.99377291,0.07901595,0.59732168,0.040432569
2,256,0.99377291,0.07901595,0.59732168,0.040432569
2,257,0.99377291,0.07901595,0.59732168,0.040432569
2,258,0.99377291,0.07901595,0.59732168,0.040432569
2,259,0.99377291,0.07901595,0.59732168,0.040432569
2,260,0.98863351,0.079408107,0.60067717,0.040265573
2,261,0.99547686,0.079219258,0.60074676,0.040741733
2,262,0.99168653,0.079552854,0.59963756,0.040632552
2,263,0.98839706,0.079427422,0.59970505,0.04061827
2,264,0.99653116,0.079779025,0.59872228,0.040376222
2,265,0.99984044,0.079559943,0.59608088,0.040422335
2,266,0.9987531,0.079918814,0.59310105,0.040326818
2,267,0.9987531,0.079918814,0.59310105,0.040326818
2,268,1.0026922,0.08013195,0.59407536,0.040365927
2,269,1.0026922,0.08013195,0.59407536,0.040365927
2,270,1.0026922,0.08013195,0.59407536,0.040365927
2,271,1.0026922,0.08013195,0.59407536,0.040365927
2,272,1.0024395,0.0803698,0.59564583,0.040190306
2,273,0.99793271,0.079288277,0.59498499,0.040338818
2,274,0.99793271,0.079288277,0.59498499,0.040338818
2,275,0.99793271,0.079288277,0.59498499,0.040338818
2,276,0.99793271,0.079288277,0.59498499,0.040338818
2,277,0.99628843,0.079877022,0.59455808,0.040541065
2,278,0.99446185,0.079695023,0.59443739,0.040551065
2,279,0.99705589,0.079483702,0.5973891,0.040438663
2,280,0.99681984,0.079721799,0.59734859,0.040296452
2,281,0.99681984,0.079721799,0.59734859,0.040296452
2,282,0.99681984,0.079721799,0.59734859,0.040296452
2,283,0.99404015,0.079744139,0.59662191,0.040309232
2,284,0.99583976,0.07909609,0.59754145,0.040367411
2,285,0.99344871,0.079069469,0.60020166,0.040635625
2,286,0.9908421,0.078989616,0.60011839,0.04060338
2,287,0.98795016,0.078847151,0.60151728,0.040968858
2,288,0.98802317,0.078674369,0.6025323,0.040682559
2,289,0.98429404,0.079179993,0.60073423,0.040529768
2,290,0.99403656,0.079478591,0.59684879,0.040578621
2,291,0.99814702,0.079879469,0.59724528,0.040037522
2,292,0.99814702,0.079879469,0.59724528,0.040037522
2,293,0.99244803,0.079648419,0.59514795,0.040520728
2,294,0.99611976,0.079475169,0.59642951,0.04035243
2,295,0.99611976,0.079475169,0.59642951,0.04035243
2,296,0.99611976,0.079475169,0.59642951,0.04035243
2,297,0.99595986,0.079335154,0.5979322,0.040158131
2,298,0.99650974,0.078868032,0.59838114,0.040524378
2,299,0.99650974,0.078868032,0.59838114,0.040524378
2,300,0.99650974,0.078868032,0.59838114,0.040524378
2,301,0.99590787,0.079510563,0.59431851,0.040598218
2,302,0.99675737,0.079242599,0.59615169,0.040508733
2,303,0.99675737,0.079242599,0.59615169,0.040508733
2,304,1.0015797,0.079414167,0.59746841,0.040249524
2,305,0.99597163,0.079314185,0.59859637,0.040068298
2,306,0.99806479,0.079463758,0.59777873,0.040149405
2,307,0.99682283,0.079271755,0.59711236,0.040474945
2,308,0.99682283,0.079271755,0.59711236,0.040474945
2,309,0.98968354,0.079152531,0.60185696,0.040046392
2,310,0.99746889,0.079226588,0.59561493,0.040086822
2,311,1.0017087,0.079403905,0.5962198,0.039959672
2,312,1.0017087,0.079403905,0.5962198,0.039959672
2,313,0.99514869,0.078426957,0.60030739,0.040387903
2,314,0.99514869,0.078426957,0.60030739,0.040387903
2,315,0.99514869,0.078426957,0.60030739,0.040387903
2,316,0.99106008,0.078419037,0.60298123,0.040365533
2,317,0.99817618,0.079134012,0.59781305,0.040689066
2,318,0.99627593,0.079665065,0.59669898,0.040365567
2,319,1.0000847,0.080998061,0.59407241,0.040379024
2,320,1.0027052,0.081386527,0.5945701,0.040018946
2,321,1.0027052,0.081386527,0.5945701,0.040018946
2,322,1.0036592,0.080687192,0.59145501,0.039696711
2,323,1.0036592,0.080687192,0.59145501,0.039696711
2,324,1.0036592,0.080687192,0.59145501,0.039696711
2,325,1.0036592,0.080687192,0.59145501,0.039696711
2,326,1.0035334,0.080595894,0.59178545,0.039969273
2,327,1.0004453,0.080062173,0.59285375,0.040539513
2,328,1.0004453,0.080062173,0.59285375,0.040539513
2,329,0.99355732,0.079640857,0.59806237,0.040505586
2,330,0.99355732,0.079640857,0.59806237,0.040505586
2,331,0.99726693,0.079620979,0.59319637,0.040409617
2,332,1.0018961,0.079131321,0.59186531,0.040021075
2,333,0.99801903,0.079377691,0.59501357,0.04001527
2,334,0.9954682,0.078838952,0.59818238,0.040346761
2,335,0.99212901,0.079154449,0.59799002,0.040299542
2,336,0.98722933,0.079137786,0.60333196,0.040792893
2,337,0.98780671,0.078641487,0.60185087,0.040738664
2,338,0.99527149,0.078796032,0.60134743,0.040236101
2,339,0.99088549,0.078468362,0.60295871,0.040272147
2,340,0.99088549,0.078468362,0.60295871,0.040272147
2,341,0.99088549,0.078468362,0.60295871,0.040272147
2,342,0.99894789,0.07852534,0.59564922,0.040666373
2,343,0.99090127,0.078725167,0.59885781,0.040689799
2,344,0.99090127,0.078725167,0.59885781,0.040689799
2,345,0.99090127,0.078725167,0.59885781,0.040689799
2,346,0.99090127,0.078725167,0.59885781,0.040689799
2,347,0.99544691,0.079785701,0.59681517,0.040647012
2,348,0.99778609,0.079416432,0.59899592,0.040588444
2,349,0.99873179,0.079039424,0.59679782,0.040658893
2,350,1.0001906,0.079314452,0.59500087,0.040470723
2,351,1.0011932,0.079163651,0.59154806,0.040257108
2,352,1.0029939,0.079195229,0.59664505,0.040017875
2,353,1.0029939,0.079195229,0.59664505,0.040017875
2,354,0.99879228,0.079410554,0.59453127,0.040304744
2,355,0.99879228,0.079410554,0.59453127,0.040304744
2,356,0.99879228,0.079410554,0.59453127,0.040304744
2,357,1.0030562,0.079844113,0.59389796,0.039997117
2,358,1.0030562,0.079844113,0.59389796,0.039997117
2,359,1.0071549,0.080115011,0.59073358,0.039959058
2,360,1.0035687,0.08053302,0.5914312,0.040438078
2,361,1.0043144,0.080082934,0.59365979,0.04037766
2,362,1.0043144,0.080082934,0.59365979,0.04037766
2,363,1.0036741,0.080600658,0.59118711,0.040319116
2,364,0.99927305,0.079763834,0.59889801,0.040068227
2,365,0.99207402,0.079760982,0.59747379,0.040101335
2,366,1.0007789,0.079520012,0.59672369,0.040077441
2,367,0.99830334,0.079845017,0.59247678,0.040249339
2,368,0.99830334,0.079845017,0.59247678,0.040249339
2,369,0.99719998,0.079394835,0.5991832,0.039990513
2,370,0.99598505,0.079900369,0.59688009,0.040425091
2,371,0.99598505,0.079900369,0.59688009,0.040425091
2,372,0.99598505,0.079900369,0.59688009,0.040425091
2,373,1.0008213,0.080306416,0.59338434,0.039957396
2,374,1.0008213,0.080306416,0.59338434,0.039957396
2,375,1.0008213,0.080306416,0.59338434,0.039957396
2,376,1.0008213,0.080306416,0.59338434,0.039957396
2,377,1.0026331,0.080346096,0.59688931,0.039928044
2,378,1.0023731,0.079999774,0.59370403,0.040028514
2,379,1.0023731,0.079999774,0.59370403,0.040028514
2,380,1.0023731,0.079999774,0.59370403,0.040028514
2,381,1.0023731,0.079999774,0.59370403,0.040028514
2,382,1.0023731,0.079999774,0.59370403,0.040028514
2,383,0.99714352,0.079678167,0.59459019,0.040369286
2,384,0.99706324,0.079335878,0.59478862,0.040130848
2,385,1.0021577,0.079855837,0.59077631,0.040125402
2,386,1.0021577,0.079855837,0.59077631,0.040125402
2,387,1.0030368,0.079813036,0.58780723,0.040279684
2,388,1.0111677,0.079889759,0.59255955,0.040004482
2,389,1.0111677,0.079889759,0.59255955,0.040004482
2,390,1.0110832,0.08004903,0.59235775,0.039812284
2,391,1.0110832,0.08004903,0.59235775,0.039812284
2,392,1.0004591,0.079033918,0.59437925,0.040098935
2,393,0.99383409,0.079248701,0.60045953,0.040436111
2,394,0.99383409,0.079248701,0.60045953,0.040436111
2,395,0.99305326,0.080091055,0.59396548,0.040400082
2,396,0.99790051,0.079417042,0.59609983,0.040518315
2,397,0.99790051,0.079417042,0.59609983,0.040518315
2,398,0.99710896,0.079523986,0.59618279,0.04046857
2,399,0.99655988,0.079307524,0.59414902,0.040387092
